# t 	 IL 	 IR 	 ILR 
4.353	9.99066119990925	8.119023799204431	8.119023799204431
4.354	9.99028375258649	8.118693477861308	8.118693477861308
4.355	9.989909288737806	8.118365917636883	8.118365917636883
4.356	9.989537809742789	8.118041111615304	8.118041111615304
4.357	9.989169316983153	8.1177190528921	8.1177190528921
4.358	10.01179357324797	8.141515497486612	8.141515497486612
4.359	10.011504693764879	8.1412523287485	8.1412523287485
4.36	10.01121889853642	8.140992026108774	8.140992026108774
4.361	10.010936187142722	8.140734581264939	8.140734581264939
4.362	10.0106565591473	8.140479985912737	8.140479985912737
4.363	10.010380014097397	8.140228231747392	8.140228231747392
4.364	10.010106551524395	8.13997931046496	8.13997931046496
4.365	10.008841194328106	8.149450650322674	8.149450650322674
4.366	10.008609298806222	8.149196152585777	8.149196152585777
4.367	10.008380319755634	8.148944439934269	8.148944439934269
4.368	10.008154255676017	8.148695505043428	8.148695505043428
4.369	10.007931105051112	8.148449340603506	8.148449340603506
4.37	10.00771086634911	8.148205939321064	8.148205939321064
4.371	10.007493538023112	8.147965293920402	8.147965293920402
4.372	10.020290536207874	8.147463791610935	8.147463791610935
4.373	10.075231963108628	8.157604832427413	8.157604832427413
4.374	10.075123391531646	8.15744709046794	8.15744709046794
4.375	10.075018236532335	8.157292847681381	8.157292847681381
4.376	10.074916497781954	8.157142100106569	8.157142100106569
4.377	10.074818174905623	8.15699484377113	8.15699484377113
4.378	10.132649630290054	8.199085987541755	8.199085987541755
4.3790000000000004	10.132663033322686	8.199096420350985	8.199096420350985
4.38	10.132679553017736	8.199109922589237	8.199109922589237
4.381	10.132699185678579	8.199126486042202	8.199126486042202
4.382	10.132721927546825	8.19914610246414	8.19914610246414
4.383	10.132747774802139	8.199168763578603	8.199168763578603
4.384	10.117394993872928	8.202451325895431	8.202451325895431
4.385	10.25370575556355	8.308719875005492	8.308719875005492
4.386	10.25391808870376	8.30896703425051	8.30896703425051
4.3870000000000005	10.254133010398313	8.309216476603057	8.309216476603057
4.388	10.254350512061704	8.309468187444905	8.309468187444905
4.389	10.254570585029539	8.309722152103559	8.309722152103559
4.39	10.254793220558353	8.309978355852847	8.309978355852847
4.391	10.255018409825404	8.310236783913671	8.310236783913671
4.392	10.25524614392855	8.310497421454626	8.310497421454626
4.393	10.255476413886052	8.310760253592692	8.310760253592692
4.394	10.255709210636473	8.311025265393969	8.311025265393969
4.3950000000000005	10.256866103464546	8.307222704966577	8.307222704966577
4.396	10.257132608485858	8.307518755232634	8.307518755232634
4.397	10.257401655423788	8.307817002075794	8.307817002075794
4.398	10.257673234435932	8.308117429917656	8.308117429917656
4.399	10.277382489473887	8.32295250763428	8.32295250763428
4.4	10.277697646939453	8.323302190419003	8.323302190419003
4.401	10.278015332223058	8.323654051181943	8.323654051181943
4.402	10.290869905519015	8.332869170062486	8.332869170062486
4.4030000000000005	10.291205430527759	8.333250844263196	8.333250844263196
4.404	10.291523743929547	8.333871049172435	8.333871049172435
4.405	10.29208558622236	8.331350304440374	8.331350304440374
4.406	10.292417835481483	8.331711010773228	8.331711010773228
4.407	10.292752397166876	8.332073618214464	8.332073618214464
4.408	10.326452849912394	8.357515490543213	8.357515490543213
4.409	10.326845493210916	8.357946525658368	8.357946525658368
4.41	10.32724044450849	8.358379460790141	8.358379460790141
4.4110000000000005	10.327637691289242	8.35881427867503	8.35881427867503
4.412	10.328037220938503	8.359250961995878	8.359250961995878
4.413	10.403411985734506	8.454907322355519	8.454907322355519
4.414	10.403836000083219	8.455372120533616	8.455372120533616
4.415	10.404262248135039	8.455838724498191	8.455838724498191
4.416	10.404690716661223	8.456307116580573	8.456307116580573
4.417	10.405121392333713	8.456777279059965	8.456777279059965
4.418	10.405554261725264	8.457249194164055	8.457249194164055
4.4190000000000005	10.405989311309403	8.457722844069677	8.457722844069677
4.42	10.357146141856678	8.4370252876582	8.4370252876582
4.421	10.357464588410126	8.43738181882863	8.43738181882863
4.422	10.357785132350934	8.437739969596212	8.437739969596212
4.423	10.391135792642194	8.441376036457891	8.441376036457891
4.424	10.391512663941663	8.441776717914527	8.441776717914527
4.425	10.391891363318942	8.442178772440782	8.442178772440782
4.426	10.39227187660474	8.442582182546348	8.442582182546348
4.4270000000000005	10.392654189543292	8.442986930711916	8.442986930711916
4.428	10.393038287792693	8.443392999390104	8.443392999390104
4.429	10.393424156925143	8.44380037100628	8.44380037100628
4.43	10.393811782427411	8.444209027959491	8.444209027959491
4.431	10.389566434810398	8.45540896362283	8.45540896362283
4.432	10.389864566321188	8.455706567760764	8.455706567760764
4.433	10.390164546604323	8.456005550424534	8.456005550424534
4.434	10.366232395850147	8.45545239204315	8.45545239204315
4.4350000000000005	10.36989200981871	8.426288105683744	8.426288105683744
4.436	10.370065134338416	8.4264618258414	8.4264618258414
4.437	10.370241136862493	8.426637916452185	8.426637916452185
4.438	10.370420011311854	8.426816368704234	8.426816368704234
4.439	10.370601751527577	8.426997173770634	8.426997173770634
4.44	10.39404781511651	8.433161613503346	8.433161613503346
4.441	10.394268304749756	8.433379425333026	8.433379425333026
4.442	10.394491467231902	8.433599382383656	8.433599382383656
4.4430000000000005	10.394717295008366	8.433821474974891	8.433821474974891
4.444	10.394945780443026	8.43404569341189	8.43404569341189
4.445	10.395176915818324	8.434272027985669	8.434272027985669
4.446	10.402612146587794	8.433104454758906	8.433104454758906
4.447	10.37238072573772	8.419753475538577	8.419753475538577
4.448	10.372476034285652	8.41985552322487	8.41985552322487
4.449	10.37257407436556	8.419959736562458	8.419959736562458
4.45	10.36842780680947	8.405496561949258	8.405496561949258
4.4510000000000005	10.368601555033932	8.405699054552564	8.405699054552564
4.452	10.368777784697253	8.40590335389033	8.40590335389033
4.453	10.373436406257916	8.406648968447747	8.406648968447747
4.454	10.37365373380617	8.406893710518878	8.406893710518878
4.455	10.373873548526142	8.407140282786017	8.407140282786017
4.456	10.374095844718498	8.407388678421722	8.407388678421722
4.457	10.374320616607633	8.407638890588137	8.407638890588137
4.458	10.393607593532849	8.418389636060493	8.418389636060493
4.4590000000000005	10.39382953529963	8.418660198096017	8.418660198096017
4.46	10.394054032997571	8.4189326843454	8.4189326843454
4.461	10.394281080311362	8.419207087391724	8.419207087391724
4.462	10.406517934512344	8.402509254135643	8.402509254135643
4.463	10.406688364650348	8.402709085471813	8.402709085471813
4.464	10.406862106162022	8.402911742064484	8.402911742064484
4.465	10.407039158501247	8.403117223632794	8.403117223632794
4.466	10.446965162276596	8.408534786973865	8.408534786973865
4.4670000000000005	10.447220504214577	8.408799359592226	8.408799359592226
4.468	10.447479072037348	8.409066660772364	8.409066660772364
4.469	10.45589471372514	8.415409191707216	8.415409191707216
4.47	10.45620001177149	8.415730860523086	8.415730860523086
4.471	10.456508542412449	8.416055284546239	8.416055284546239
4.472	10.45682030253595	8.41638246182087	8.41638246182087
4.473	10.480831756748795	8.436082185012289	8.436082185012289
4.474	10.48123893205643	8.436524398868476	8.436524398868476
4.4750000000000005	10.481649293422219	8.436969345498474	8.436969345498474
4.476	10.482062835450517	8.437417020823434	8.437417020823434
4.477	10.482479552626028	8.437867420705695	8.437867420705695
4.478	10.48289943931334	8.438320540947812	8.438320540947812
4.479	10.436875940994272	8.374984125115356	8.374984125115356
4.48	10.46650770311945	8.399215892793675	8.399215892793675
4.481	10.4669787818482	8.39971916979005	8.39971916979005
4.482	10.467293981870952	8.423372402129722	8.423372402129722
4.483	10.461133026328321	8.426442941446616	8.426442941446616
4.484	10.462525253232654	8.42699378561451	8.42699378561451
4.485	10.463111029869793	8.427642529199357	8.427642529199357
4.486	10.463699854533385	8.428293915208616	8.428293915208616
4.487	10.464291716626157	8.428947934545977	8.428947934545977
4.488	10.563886541554115	8.528694622287276	8.528694622287276
4.489	10.564206154082422	8.529033440924897	8.529033440924897
4.49	10.56452825432829	8.529374290355328	8.529374290355328
4.491	10.564852832321025	8.529717162426314	8.529717162426314
4.492	10.565179877962413	8.530062048906323	8.530062048906323
4.493	10.56618736057178	8.525310267497598	8.525310267497598
4.494	10.566543199906286	8.525628391028	8.525628391028
4.495	10.566901522826065	8.52594860159924	8.52594860159924
4.496	10.567262318331922	8.52627089109729	8.52627089109729
4.497	10.580677216714239	8.532622482913702	8.532622482913702
4.498	10.580993383534164	8.532898199887708	8.532898199887708
4.499	10.581312066738771	8.533176066030716	8.533176066030716
4.5	10.581633255466175	8.533456073555856	8.533456073555856
4.501	10.619134725207898	8.557469992044139	8.557469992044139
4.502	10.624836582073218	8.553843258186873	8.553843258186873
4.503	10.625071827308256	8.55403898725021	8.55403898725021
4.5040000000000004	10.625309674350413	8.55423694202394	8.55423694202394
4.505	10.625550112868527	8.554437115252442	8.554437115252442
4.506	10.633003334808896	8.560559313692444	8.560559313692444
4.507	10.63327395126857	8.560792556232656	8.560792556232656
4.508	10.633547154687859	8.561028041486326	8.561028041486326
4.509	10.80942575041765	8.719900424897544	8.719900424897544
4.51	10.872214244393485	8.718994046034354	8.718994046034354
4.511	10.872588534859817	8.719304527151717	8.719304527151717
4.5120000000000005	10.963350809049794	8.805124652688212	8.805124652688212
4.513	10.96392156705232	8.805697887953812	8.805697887953812
4.514	10.964495639070913	8.806274594111128	8.806274594111128
4.515	10.990611976301716	8.803259697372164	8.803259697372164
4.516	10.991277449154294	8.803896708764814	8.803896708764814
4.517	10.99194594621832	8.804537071578062	8.804537071578062
4.518	10.976739690140338	8.798141507309158	8.798141507309158
4.519	10.977365528624018	8.798742427472868	8.798742427472868
4.5200000000000005	10.98228553774679	8.79726274909671	8.79726274909671
4.521	10.982935627643233	8.797880125338029	8.797880125338029
4.522	11.003369496239854	8.831840509912803	8.831840509912803
4.523	11.004017349670661	8.832487107966406	8.832487107966406
4.524	11.004750095953113	8.859638559832293	8.859638559832293
4.525	11.005517589816328	8.86037900552878	8.86037900552878
4.526	11.00628761012637	8.861122343438455	8.861122343438455
4.527	11.00706012976763	8.861868549671465	8.861868549671465
4.5280000000000005	11.007835121404591	8.862617600116037	8.862617600116037
4.529	11.008612557482607	8.863369470438421	8.863369470438421
4.53	11.009585226533563	8.848981501192268	8.848981501192268
4.531	11.010302750922357	8.849664456332992	8.849664456332992
4.532	11.011673206855587	8.85240476455564	8.85240476455564
4.533	11.012416650843303	8.846840158487385	8.846840158487385
4.534	11.013123463393308	8.847577327436694	8.847577327436694
4.535	11.01589747345571	8.841574123542452	8.841574123542452
4.5360000000000005	11.007252033919128	8.835384453262728	8.835384453262728
4.537	11.010656568513989	8.821779670465293	8.821779670465293
4.538	11.011422010337919	8.822562452543087	8.822562452543087
4.539	11.01218967932509	8.823347854049928	8.823347854049928
4.54	11.012959546769865	8.82413584826918	8.82413584826918
4.541	11.109106672294184	8.91083109395576	8.91083109395576
4.542	11.109913496590655	8.911642732598777	8.911642732598777
4.543	11.110722437985805	8.912456881863095	8.912456881863095
4.5440000000000005	11.111533466690824	8.913273514043823	8.913273514043823
4.545	11.153945165717598	8.912342637924487	8.912342637924487
4.546	11.154759409796709	8.91318479447446	8.91318479447446
4.547	11.15557539552659	8.914029012806141	8.914029012806141
4.548	11.156393093022722	8.91487526490692	8.91487526490692
4.549	11.157212472221431	8.915723522556965	8.915723522556965
4.55	11.158033502881018	8.916573757329518	8.916573757329518
4.551	11.158856154582939	8.9174259405912	8.9174259405912
4.5520000000000005	11.159680396732984	8.918280043502303	8.918280043502303
4.553	11.160506198562395	8.919136037017166	8.919136037017166
4.554	11.161333529129257	8.91999389188458	8.91999389188458
4.555	11.162162357319602	8.920853578648183	8.920853578648183
4.556	11.158194329364086	8.892618404687308	8.892618404687308
4.557	11.159002245366894	8.893437695028368	8.893437695028368
4.558	11.129031562526057	8.861725437375375	8.861725437375375
4.559	11.129820869670215	8.862504758611921	8.862504758611921
4.5600000000000005	11.130611517454296	8.863285775142845	8.863285775142845
4.561	11.163670805974617	8.875897210033918	8.875897210033918
4.562	11.164632965712226	8.876152614509992	8.876152614509992
4.563	11.166256580332874	8.865285586649396	8.865285586649396
4.564	11.167052605817124	8.866077658233445	8.866077658233445
4.565	11.167849794801564	8.866871219021528	8.866871219021528
4.566	11.177150978002032	8.873970516235271	8.873970516235271
4.567	11.17797839475859	8.874797645951798	8.874797645951798
4.5680000000000005	11.178806910568351	8.87562622523256	8.87562622523256
4.569	11.179636494117249	8.876456224285658	8.876456224285658
4.57	11.180467113954371	8.877287613140037	8.877287613140037
4.571	11.181298738493641	8.878120361646381	8.878120361646381
4.572	11.18213133601549	8.87895443947802	8.87895443947802
4.573	11.194724313570314	8.882624529206417	8.882624529206417
4.574	11.195623606486695	8.883517661013721	8.883517661013721
4.575	11.196523764015152	8.884412057852687	8.884412057852687
4.5760000000000005	11.197424752736621	8.885307687812467	8.885307687812467
4.577	11.198326539094124	8.886204518798921	8.886204518798921
4.578	11.199229089394489	8.887102518535551	8.887102518535551
4.579	11.200132369810177	8.888001654564649	8.888001654564649
4.58	11.193132297252534	8.873539076878373	8.873539076878373
4.581	11.194007739693674	8.874389747238817	8.874389747238817
4.582	11.194883809786289	8.87524148059534	8.87524148059534
4.583	11.195760474210998	8.876094245501166	8.876094245501166
4.5840000000000005	11.194126363135766	8.894970269745087	8.894970269745087
4.585	11.19485735303011	8.8957103937505	8.8957103937505
4.586	11.195589054544087	8.896451652390475	8.896451652390475
4.587	11.155460850255416	8.889976675530518	8.889976675530518
4.588	11.15609120521663	8.890640849411604	8.890640849411604
4.589	11.214959975288647	8.912284833353048	8.912284833353048
4.59	11.217753907714927	8.90084996454241	8.90084996454241
4.591	11.281925295923235	8.914461670436422	8.914461670436422
4.5920000000000005	11.28252079259386	8.915067959688393	8.915067959688393
4.593	11.283116725155034	8.915675082893433	8.915675082893433
4.594	11.28371306315437	8.9162830100653	8.9162830100653
4.595	11.284309776074204	8.916891711094534	8.916891711094534
4.596	11.284906833333695	8.917501155750234	8.917501155750234
4.597	11.285504204291207	8.918111313681775	8.918111313681775
4.598	11.286101858246587	8.91872215442064	8.91872215442064
4.599	11.286699764443487	8.919333647382265	8.919333647382265
4.6000000000000005	11.287297892071733	8.919945761867861	8.919945761867861
4.601	11.287896210269682	8.920558467066366	8.920558467066366
4.602	11.288494688126647	8.921171732056358	8.921171732056358
4.603	11.289093294685348	8.921785525808037	8.921785525808037
4.604	11.357938996727848	8.96390939174193	8.96390939174193
4.605	11.358549798598967	8.96451690772621	8.96451690772621
4.606	11.364453319681559	8.957594804823055	8.957594804823055
4.607	11.340497366376244	8.912352055450896	8.912352055450896
4.6080000000000005	11.341057757696618	8.912894740987046	8.912894740987046
4.609	11.341618488003004	8.913438515356326	8.913438515356326
4.61	11.342196717719093	8.921523440651827	8.921523440651827
4.611	11.342790540940022	8.922077824371446	8.922077824371446
4.612	11.3433845467066	8.92263313578693	8.92263313578693
4.613	11.343978706798111	8.923189348747126	8.923189348747126
4.614	11.34457299297431	8.923746437019943	8.923746437019943
4.615	11.345167376977791	8.924304374294229	8.924304374294229
4.616	11.34576183053632	8.924863134181695	8.924863134181695
4.617	11.346356325365258	8.925422690218873	8.925422690218873
4.618	11.34695083316989	8.925983015869075	8.925983015869075
4.619	11.353324086125438	8.946965252575868	8.946965252575868
4.62	11.353893443358295	8.947490581798652	8.947490581798652
4.621	11.354462650229154	8.948016517308378	8.948016517308378
4.622	11.355031678701579	8.948543032960949	8.948543032960949
4.623	11.355600500746398	8.949070102557574	8.949070102557574
4.624	11.356169088344162	8.949597699846914	8.949597699846914
4.625	11.356737413487645	8.95012579852736	8.95012579852736
4.626	11.357305448184453	8.950654372249192	8.950654372249192
4.627	11.357873164459532	8.951183394616884	8.951183394616884
4.628	11.358440534357754	8.951712839191421	8.951712839191421
4.6290000000000004	11.359007529946501	8.952242679492544	8.952242679492544
4.63	11.359574123318303	8.95277288900121	8.95277288900121
4.631	11.360140286593401	8.953303441161854	8.953303441161854
4.632	11.360705991922385	8.953834309384881	8.953834309384881
4.633	11.361271211488903	8.954365467049067	8.954365467049067
4.634	11.361835917512249	8.954896887503997	8.954896887503997
4.635	11.362400082250037	8.955428544072593	8.955428544072593
4.636	11.362963678000982	8.955960410053631	8.955960410053631
4.6370000000000005	11.363526677107465	8.95649245872423	8.95649245872423
4.638	11.37437717040125	8.9679325247829	8.9679325247829
4.639	11.37497283061794	8.968510234693	8.968510234693
4.64	11.375567831945503	8.969088083044522	8.969088083044522
4.641	11.383322787246456	8.975478059222802	8.975478059222802
4.642	11.383939054783431	8.976081311662677	8.976081311662677
4.643	11.384554612588454	8.976684670523642	8.976684670523642
4.644	11.405385639108175	8.948295273873994	8.948295273873994
4.6450000000000005	11.40599140847135	8.948880563050615	8.948880563050615
4.646	11.406596375528366	8.949465832586498	8.949465832586498
4.647	11.325531621557134	8.868568528404474	8.868568528404474
4.648	11.303680286117796	8.856422267775923	8.856422267775923
4.649	11.304176282542624	8.856894979603728	8.856894979603728
4.65	11.39041528127129	8.896625459637288	8.896625459637288
4.651	11.390929883102679	8.897091366134777	8.897091366134777
4.652	11.391443766898352	8.897557340776908	8.897557340776908
4.6530000000000005	11.391956907676006	8.898023359084133	8.898023359084133
4.654	11.392469280535858	8.898489396593922	8.898489396593922
4.655	11.392980860663181	8.89895542886343	8.89895542886343
4.656	11.393491623330856	8.899421431472138	8.899421431472138
4.657	11.394001543901949	8.89988738002462	8.89988738002462
4.658	11.429477545902028	8.919206479203591	8.919206479203591
4.659	11.487659807864603	8.94786702797735	8.94786702797735
4.66	11.488233584842082	8.948429434431157	8.948429434431157
4.6610000000000005	11.488805925798333	8.948991052723365	8.948991052723365
4.662	11.471821818239171	8.94162899317965	8.94162899317965
4.663	11.472341919426388	8.942140993307529	8.942140993307529
4.664	11.472860533807095	8.942652128830117	8.942652128830117
4.665	11.47337763479986	8.943162371899376	8.943162371899376
4.666	11.487505357916296	8.926014792921139	8.926014792921139
4.667	11.488032676079316	8.926503445820138	8.926503445820138
4.668	11.48855826025465	8.926991203323777	8.926991203323777
4.6690000000000005	11.48313214522546	8.916547541818378	8.916547541818378
4.67	11.48363110725723	8.916997046137446	8.916997046137446
4.671	11.469559283976835	8.914113971345435	8.914113971345435
4.672	11.470069573300403	8.914531503958493	8.914531503958493
4.673	11.470578002513774	8.91494805260896	8.91494805260896
4.674	11.492532183740101	8.919390131767038	8.919390131767038
4.675	11.492923507611513	8.94469627880877	8.94469627880877
4.676	11.493242831996481	8.94496301514729	8.94496301514729
4.6770000000000005	11.493560358597417	8.945228854621096	8.945228854621096
4.678	11.471457161857373	8.947518666470147	8.947518666470147
4.679	11.471811923298375	8.947831895603056	8.947831895603056
4.68	11.472218488111837	8.949039639555146	8.949039639555146
4.681	11.465448071297239	8.952244380377621	8.952244380377621
4.682	11.465770872858165	8.952546180751547	8.952546180751547
4.683	11.46609315706901	8.952848690692475	8.952848690692475
4.684	11.466414906982752	8.953151893618864	8.953151893618864
4.6850000000000005	11.466736105773304	8.953455772992717	8.953455772992717
4.686	11.4670867108565	8.946239878531266	8.946239878531266
4.687	11.467374463969685	8.946509179010212	8.946509179010212
4.688	11.467661578520259	8.946779050793014	8.946779050793014
4.689	11.467948038933134	8.947049478265242	8.947049478265242
4.69	11.468233829772865	8.947320445876933	8.947320445876933
4.691	11.468518935745841	8.94759193814493	8.94759193814493
4.692	11.468803341702305	8.947863939655166	8.947863939655166
4.6930000000000005	11.469087032638585	8.948136435064953	8.948136435064953
4.694	11.469369993699091	8.948409409105341	8.948409409105341
4.695	11.469652210178491	8.948682846583395	8.948682846583395
4.696	11.521999383959876	8.963940380221208	8.963940380221208
4.697	11.522107065187345	8.964052939879691	8.964052939879691
4.698	11.52221410449307	8.964166053992226	8.964166053992226
4.699	11.529612942530207	8.96166750982329	8.96166750982329
4.7	11.52977201999655	8.96181017853617	8.96181017853617
4.7010000000000005	11.53003141831325	8.961777899959879	8.961777899959879
4.702	11.530194083833607	8.961926340786665	8.961926340786665
4.703	11.517487245092099	8.954703689480118	8.954703689480118
4.704	11.5175892651021	8.954779808012551	8.954779808012551
4.705	11.51769073408479	8.954856652424821	8.954856652424821
4.706	11.517791641893824	8.954934211527755	8.954934211527755
4.707	11.517891978567356	8.955012474247429	8.955012474247429
4.708	11.5179917343302	8.955091429627496	8.955091429627496
4.7090000000000005	11.51809089959586	8.95517106683161	8.95517106683161
4.71	11.518189464968524	8.955251375145718	8.955251375145718
4.711	11.518287421245214	8.95533234398048	8.95533234398048
4.712	11.518384759417806	8.955413962873585	8.955413962873585
4.713	11.517797680817852	8.952730518572578	8.952730518572578
4.714	11.517893111345058	8.952792481476353	8.952792481476353
4.715	11.524888927115134	8.965973989607432	8.965973989607432
4.716	11.526548238624526	8.95474143792735	8.95474143792735
4.7170000000000005	11.52670897168985	8.954889037189266	8.954889037189266
4.718	11.52686906011574	8.955037295850378	8.955037295850378
4.719	11.527028495158557	8.955186203419563	8.955186203419563
4.72	11.52718726827594	8.955335749541714	8.955335749541714
4.721	11.527345371128714	8.955485924	8.955485924
4.722	11.513157289855334	8.936777947657252	8.936777947657252
4.723	11.513292342217888	8.936890054399603	8.936890054399603
4.724	11.513426751834563	8.937002832109991	8.937002832109991
4.7250000000000005	11.513560512016904	8.937116272259328	8.937116272259328
4.726	11.513693616294429	8.937230366475745	8.937230366475745
4.727	11.528419258346242	8.958603242127975	8.958603242127975
4.728	11.52863524843697	8.958750143384067	8.958750143384067
4.729	11.528850505338031	8.958897651869972	8.958897651869972
4.73	11.52906502167182	8.959045759533987	8.959045759533987
4.731	11.529278790273635	8.959194458488748	8.959194458488748
4.732	11.529491804193455	8.959343741013559	8.959343741013559
4.7330000000000005	11.521341516995301	8.965997821536593	8.965997821536593
4.734	11.526109557205181	8.971466296307735	8.971466296307735
4.735	11.526204306792515	8.971467513863104	8.971467513863104
4.736	11.526298385927252	8.971469397790623	8.971469397790623
4.737	11.526391790568038	8.97147194341248	8.97147194341248
4.738	11.526484516912685	8.971475146247876	8.971475146247876
4.739	11.529161401908762	8.969008349135562	8.969008349135562
4.74	11.529276152349103	8.969015705270797	8.969015705270797
4.741	11.5293902492712	8.969023782038198	8.969023782038198
4.742	11.549384885894437	8.983728466846173	8.983728466846173
4.743	11.578419487077552	9.0207278721114	9.0207278721114
4.744	11.578342190860925	9.020570516457667	9.020570516457667
4.745	11.580435484884035	9.025427343395938	9.025427343395938
4.746	11.580370862020667	9.025298371060298	9.025298371060298
4.747	11.603467245323293	9.048486865618665	9.048486865618665
4.748	11.603452709536421	9.048425450550772	9.048425450550772
4.749	11.60343764138785	9.048364921702214	9.048364921702214
4.75	11.75240376490351	9.223568617044693	9.223568617044693
4.751	11.789946633911116	9.248931114252269	9.248931114252269
4.752	11.78990823375844	9.248878366225622	9.248878366225622
4.753	11.789869485458805	9.248826632458366	9.248826632458366
4.7540000000000004	11.79281418783281	9.243503808472635	9.243503808472635
4.755	11.802367529633168	9.227743140876472	9.227743140876472
4.756	11.796887761860571	9.216946941563114	9.216946941563114
4.757	11.806855444086128	9.21693601461568	9.21693601461568
4.758	11.788253409011542	9.205888007275016	9.205888007275016
4.759	11.833893111835263	9.240359038970272	9.240359038970272
4.76	11.844579452271665	9.217831178415585	9.217831178415585
4.761	11.852658171006142	9.27775808737847	9.27775808737847
4.7620000000000005	11.97066300884294	9.347981668103644	9.347981668103644
4.763	11.970547681666643	9.347834135319372	9.347834135319372
4.764	11.970432933485938	9.347688539107171	9.347688539107171
4.765	11.970318776626172	9.347544890012761	9.347544890012761
4.766	11.970205223645952	9.347403198777087	9.347403198777087
4.767	11.97009228733704	9.347263476336655	9.347263476336655
4.768	12.005286616172375	9.393782516643148	9.393782516643148
4.769	11.998409817090282	9.417301307318006	9.417301307318006
4.7700000000000005	11.95214411010829	9.381296759314548	9.381296759314548
4.771	11.952079245376499	9.381209234388642	9.381209234388642
4.772	11.953036927370926	9.382672182728296	9.382672182728296
4.773	11.952982067743665	9.382601645834729	9.382601645834729
4.774	12.030307656725054	9.497241827442757	9.497241827442757
4.775	12.030273606786313	9.497208091141731	9.497208091141731
4.776	12.034957047440939	9.49128010520406	9.49128010520406
4.777	12.034915335366003	9.491248719106085	9.491248719106085
4.7780000000000005	12.03487355071864	9.491218868217764	9.491218868217764
4.779	12.034831703212644	9.491190561338628	9.491190561338628
4.78	12.034789802770423	9.49116380743177	9.49116380743177
4.781	12.000417372548819	9.493842940246552	9.493842940246552
4.782	12.000409484359555	9.493853407141572	9.493853407141572
4.783	12.000403159469423	9.493867173309798	9.493867173309798
4.784	12.037658232506097	9.496905171890479	9.496905171890479
4.785	12.113180021318623	9.604073886168816	9.604073886168816
4.7860000000000005	12.148814734342206	9.633393978892803	9.633393978892803
4.787	12.06328393678932	9.603394315823868	9.603394315823868
4.788	12.063140008139483	9.603278670097081	9.603278670097081
4.789	12.024387743330195	9.5739558169836	9.5739558169836
4.79	12.024178663270066	9.573773727459198	9.573773727459198
4.791	12.024247621458725	9.554718194919532	9.554718194919532
4.792	12.02395973273073	9.554481413507046	9.554481413507046
4.793	12.023672556056967	9.5542470518773	9.5542470518773
4.7940000000000005	12.02338610789509	9.554015124922982	9.554015124922982
4.795	12.02310040487095	9.553785647659163	9.553785647659163
4.796	12.022815463777942	9.553558635222833	9.553558635222833
4.797	12.005183827383345	9.571856205182497	9.571856205182497
4.798	11.976360223824756	9.562873711824134	9.562873711824134
4.799	11.946676027987541	9.59830369951108	9.59830369951108
4.8	11.94601877969187	9.62162803921617	9.62162803921617
4.801	11.94529453758222	9.642900959192634	9.642900959192634
4.8020000000000005	11.907428101497375	9.592567123938105	9.592567123938105
4.803	11.921043190763285	9.605928790244523	9.605928790244523
4.804	11.920867615538759	9.60404695140567	9.60404695140567
4.805	11.995294877467328	9.683173285412858	9.683173285412858
4.806	11.988164904451004	9.627895406415428	9.627895406415428
4.807	11.98792753646482	9.627718942249414	9.627718942249414
4.808	11.98769093827035	9.627545128538292	9.627545128538292
4.809	11.987455121203869	9.627373973431988	9.627373973431988
4.8100000000000005	11.987187716301298	9.630962872297463	9.630962872297463
4.811	11.986969902116462	9.630839081033233	9.630839081033233
4.812	11.986752830346683	9.630717858314217	9.630717858314217
4.813	11.986536512730492	9.630599212009274	9.630599212009274
4.814	12.087255931747775	9.70968632412911	9.70968632412911
4.815	12.087062627714914	9.709580023787572	9.709580023787572
4.816	12.08687015000087	9.70947634510814	9.70947634510814
4.817	12.086678510639391	9.70937529630196	9.70937529630196
4.8180000000000005	12.143651662422041	9.745711316595344	9.745711316595344
4.819	12.143475737373972	9.745611570019536	9.745611570019536
4.82	12.143300658396356	9.74551444761571	9.74551444761571
4.821	12.143126437988228	9.745419958039022	9.745419958039022
4.822	12.142953088798162	9.745328110054361	9.745328110054361
4.823	12.142780623623851	9.745238912536529	9.745238912536529
4.824	12.142609055411686	9.745152374470285	9.745152374470285
4.825	12.142438397256319	9.745068504950487	9.745068504950487
4.8260000000000005	12.1422686624002	9.744987313182097	9.744987313182097
4.827	12.142099864233138	9.744908808480329	9.744908808480329
4.828	12.141932016291783	9.744833000270562	9.744833000270562
4.829	12.14176513225919	9.744759898088487	9.744759898088487
4.83	12.141599225964274	9.744689511580054	9.744689511580054
4.831	12.141409715313854	9.746343289913595	9.746343289913595
4.832	12.130524759392609	9.752620390943322	9.752620390943322
4.833	12.130333965782006	9.752556846016759	9.752556846016759
4.8340000000000005	12.130144144373006	9.752495907841693	9.752495907841693
4.835	12.12995531085261	9.752437587041758	9.752437587041758
4.836	12.129767481063627	9.752381894361157	9.752381894361157
4.837	12.129580671004152	9.75232884066446	9.75232884066446
4.838	12.129394896826916	9.752278436936624	9.752278436936624
4.839	12.129210174838803	9.752230694282796	9.752230694282796
4.84	12.129026521500256	9.752185623928238	9.752185623928238
4.841	12.149847309816625	9.752918200254152	9.752918200254152
4.8420000000000005	12.149590830137944	9.752826582639171	9.752826582639171
